""
"Test Method","Radhen_Load_Cntrl_Cmprsn_250N_12-7.msm"
"Sample I. D.","Sample1.mss"
"Specimen Number","1"

"TheCycle_Output ()","_Time (s)","_Load (N)","_Extension (mm)","RealTimeDepth (mm)","CycleNumber ()"
6,115.333,0.00,5.0022,5.00237,6.000
6,115.400,0.00,5.0688,5.06900,6.000
6,115.467,0.00,5.1355,5.13567,6.000
6,115.533,0.00,5.2022,5.20243,6.000
6,115.600,0.01,5.2690,5.26920,6.000
6,115.667,0.00,5.3356,5.33577,6.000
6,115.733,0.00,5.4023,5.40247,6.000
6,115.800,0.00,5.4690,5.46920,6.000
6,115.867,0.00,5.5354,5.53563,6.000
6,115.933,0.00,5.6022,5.60243,6.000
6,116.000,0.00,5.6688,5.66900,6.000
6,116.067,0.00,5.7354,5.73563,6.000
6,116.133,0.00,5.8022,5.80237,6.000
6,116.200,0.01,5.8689,5.86910,6.000
6,116.267,0.02,5.9355,5.93567,6.000
6,116.333,0.04,6.0022,6.00240,6.000
6,116.400,0.07,6.0688,6.06900,6.000
6,116.467,0.13,6.1355,6.13570,6.000
6,116.533,0.21,6.2024,6.20257,6.000
6,116.600,0.33,6.2689,6.26910,6.000
6,116.667,0.48,6.3355,6.33567,6.000
6,116.733,0.66,6.4022,6.40240,6.000
6,116.800,0.87,6.4689,6.46910,6.000
6,116.867,1.12,6.5355,6.53570,6.000
6,116.933,1.40,6.6024,6.60257,6.000
6,117.000,1.72,6.6690,6.66920,6.000
6,117.067,2.06,6.7356,6.73577,6.000
6,117.133,2.45,6.8025,6.80267,6.000
6,117.200,2.86,6.8692,6.86940,6.000
6,117.267,3.31,6.9356,6.93580,6.000
6,117.333,3.81,7.0022,7.00240,6.000
6,117.400,4.34,7.0688,7.06900,6.000
6,117.467,4.91,7.1355,7.13567,6.000
6,117.533,5.55,7.2022,7.20243,6.000
6,117.600,6.25,7.2689,7.26910,6.000
6,117.667,7.00,7.3356,7.33577,6.000
6,117.733,7.81,7.4023,7.40250,6.000
6,117.800,8.68,7.4689,7.46910,6.000
6,117.867,9.61,7.5356,7.53577,6.000
6,117.933,10.61,7.6022,7.60243,6.000
6,118.000,11.68,7.6689,7.66910,6.000
6,118.067,12.84,7.7354,7.73563,6.000
6,118.133,14.07,7.8022,7.80243,6.000
6,118.200,15.39,7.8689,7.86910,6.000
6,118.267,16.81,7.9355,7.93567,6.000
6,118.333,18.33,8.0023,8.00250,6.000
6,118.400,19.97,8.0688,8.06900,6.000
6,118.467,21.74,8.1355,8.13570,6.000
6,118.533,23.64,8.2023,8.20250,6.000
6,118.600,25.68,8.2689,8.26910,6.000
6,118.667,27.88,8.3355,8.33573,6.000
6,118.733,30.23,8.4023,8.40250,6.000
6,118.800,32.77,8.4688,8.46900,6.000
6,118.867,35.54,8.5355,8.53570,6.000
6,118.933,38.51,8.6023,8.60250,6.000
6,119.000,41.71,8.6690,8.66920,6.000
6,119.067,45.28,8.7355,8.73570,6.000
6,119.133,49.23,8.8023,8.80247,6.000
6,119.267,52.44,8.8428,8.84297,6.000
6,119.333,45.46,8.7762,8.77640,6.000
6,119.400,40.03,8.7097,8.70990,6.000
6,119.467,35.58,8.6431,8.64330,6.000
6,119.533,31.82,8.5764,8.57657,6.000
6,119.600,28.54,8.5098,8.51000,6.000
6,119.667,25.66,8.4431,8.44333,6.000
6,119.733,23.10,8.3763,8.37653,6.000
6,119.800,20.81,8.3098,8.31000,6.000
6,119.867,18.74,8.2430,8.24323,6.000
6,119.933,16.88,8.1763,8.17647,6.000
6,120.000,15.22,8.1098,8.11000,6.000
6,120.067,13.70,8.0431,8.04327,6.000
6,120.133,12.35,7.9762,7.97640,6.000
6,120.200,11.14,7.9097,7.90990,6.000
6,120.267,10.02,7.8429,7.84313,6.000
6,120.333,9.01,7.7762,7.77640,6.000
6,120.400,8.08,7.7096,7.70980,6.000
6,120.467,7.23,7.6429,7.64313,6.000
6,120.533,6.47,7.5762,7.57637,6.000
6,120.600,5.78,7.5097,7.50990,6.000
6,120.667,5.14,7.4430,7.44320,6.000
6,120.733,4.57,7.3762,7.37637,6.000
6,120.800,4.05,7.3096,7.30980,6.000
6,120.867,3.57,7.2429,7.24310,6.000
6,120.933,3.14,7.1760,7.17623,6.000
6,121.000,2.74,7.1096,7.10980,6.000
6,121.067,2.39,7.0427,7.04293,6.000
6,121.133,2.09,6.9761,6.97630,6.000
6,121.200,1.80,6.9097,6.90990,6.000
6,121.267,1.52,6.8429,6.84313,6.000
6,121.333,1.29,6.7761,6.77633,6.000
6,121.400,1.07,6.7096,6.70980,6.000
6,121.467,0.87,6.6429,6.64310,6.000
6,121.533,0.70,6.5761,6.57630,6.000
6,121.600,0.54,6.5095,6.50970,6.000
6,121.667,0.41,6.4428,6.44300,6.000
6,121.733,0.29,6.3759,6.37613,6.000
6,121.800,0.18,6.3095,6.30970,6.000
6,121.867,0.11,6.2429,6.24307,6.000
6,121.933,0.06,6.1761,6.17630,6.000
6,122.000,0.03,6.1095,6.10970,6.000
6,122.067,0.01,6.0428,6.04297,6.000
6,122.133,0.00,5.9760,5.97620,6.000
6,122.200,0.00,5.9095,5.90970,6.000
6,122.267,0.00,5.8428,5.84300,6.000
6,122.333,0.00,5.7760,5.77620,6.000
6,122.400,-0.01,5.7095,5.70970,6.000
6,122.467,0.00,5.6428,5.64297,6.000
6,122.533,0.00,5.5760,5.57617,6.000
6,122.600,0.00,5.5094,5.50960,6.000
6,122.667,0.00,5.4427,5.44293,6.000
6,122.733,0.00,5.3761,5.37630,6.000
6,122.800,0.00,5.3096,5.30980,6.000
6,122.867,0.00,5.2427,5.24293,6.000
6,122.933,0.00,5.1760,5.17620,6.000
6,123.000,0.00,5.1094,5.10960,6.000
6,123.067,0.00,5.0427,5.04287,6.000
6,123.133,0.00,4.9760,4.97620,6.000
6,123.200,0.00,4.9094,4.90960,6.000
6,123.267,0.00,4.8426,4.84283,6.000
6,123.333,0.00,4.7760,4.77623,6.000
6,123.400,0.00,4.7095,4.70970,6.000
6,123.467,0.00,4.6427,4.64293,6.000
6,123.533,0.00,4.5760,4.57620,6.000
6,123.600,0.00,4.5095,4.50970,6.000
6,123.667,0.00,4.4426,4.44283,6.000
6,123.733,0.00,4.3759,4.37613,6.000
6,123.800,0.00,4.3094,4.30960,6.000
6,123.867,-0.01,4.2426,4.24280,6.000
6,123.933,0.00,4.1759,4.17613,6.000
6,124.000,0.00,4.1094,4.10960,6.000
6,124.067,0.00,4.0426,4.04280,6.000
6,124.133,0.00,3.9759,3.97613,6.000
6,124.200,0.00,3.9094,3.90960,6.000
6,124.267,0.00,3.8426,3.84283,6.000
6,124.333,0.00,3.7760,3.77620,6.000
6,124.400,0.00,3.7094,3.70960,6.000
6,124.467,0.00,3.6427,3.64287,6.000
6,124.533,0.00,3.5760,3.57617,6.000
6,124.600,0.00,3.5093,3.50950,6.000
6,124.667,0.00,3.4426,3.44277,6.000
6,124.733,0.00,3.3759,3.37610,6.000
6,124.800,0.00,3.3095,3.30970,6.000
6,124.867,0.00,3.2426,3.24280,6.000
6,124.933,0.00,3.1758,3.17600,6.000
6,125.000,0.00,3.1092,3.10940,6.000
6,125.067,0.00,3.0425,3.04267,6.000
6,125.133,0.00,2.9759,2.97610,6.000
6,125.200,0.00,2.9093,2.90950,6.000
6,125.267,0.00,2.8426,2.84280,6.000
6,125.333,0.00,2.7758,2.77603,6.000
6,125.400,0.00,2.7093,2.70950,6.000
6,125.467,0.00,2.6426,2.64277,6.000
6,125.533,0.00,2.5760,2.57617,6.000
6,125.600,0.00,2.5093,2.50950,6.000
6,125.667,0.00,2.4425,2.44270,6.000
6,125.733,0.00,2.3759,2.37610,6.000
6,125.800,0.00,2.3093,2.30950,6.000
6,125.867,0.00,2.2425,2.24267,6.000
6,125.933,0.00,2.1758,2.17597,6.000
6,126.000,0.00,2.1092,2.10940,6.000
6,126.067,0.00,2.0425,2.04270,6.000
6,126.133,0.00,1.9759,1.97610,6.000
6,126.200,0.00,1.9092,1.90940,6.000
6,126.267,0.00,1.8424,1.84263,6.000
6,126.333,0.00,1.7759,1.77607,6.000
6,126.400,0.00,1.7092,1.70940,6.000
6,126.467,0.00,1.6425,1.64270,6.000
6,126.533,0.00,1.5758,1.57600,6.000
6,126.600,0.00,1.5091,1.50930,6.000
6,126.667,0.00,1.4424,1.44260,6.000
6,126.733,0.00,1.3758,1.37597,6.000
6,126.800,0.00,1.3090,1.30920,6.000
6,126.867,0.00,1.2425,1.24267,6.000
6,126.933,0.00,1.1759,1.17610,6.000
6,127.000,0.00,1.1093,1.10950,6.000
6,127.067,0.00,1.0425,1.04270,6.000
6,127.133,0.00,0.9759,0.97610,6.000
6,127.200,0.01,0.9092,0.90940,6.000
6,127.267,0.00,0.8424,0.84263,6.000
6,127.333,0.00,0.7759,0.77613,6.000
6,127.400,0.00,0.7092,0.70940,6.000
6,127.467,0.00,0.6424,0.64260,6.000
6,127.533,0.00,0.5757,0.57593,6.000
6,127.600,0.00,0.5092,0.50940,6.000
6,127.667,0.00,0.4425,0.44273,6.000
6,127.733,0.00,0.3758,0.37603,6.000
6,127.800,0.00,0.3091,0.30930,6.000
6,127.867,0.00,0.2424,0.24263,6.000
6,127.933,0.00,0.1758,0.17603,6.000
6,128.000,0.00,0.1092,0.10940,6.000
6,128.067,0.00,0.0424,0.04257,6.000
6,128.267,0.00,-0.0001,0.00013,6.000
6,128.333,0.00,-0.0005,-0.00030,6.000
6,128.400,0.00,-0.0005,-0.00030,6.000
6,128.467,0.00,-0.0005,-0.00030,6.000
6,128.533,0.00,-0.0005,-0.00030,6.000
6,128.600,0.00,-0.0005,-0.00030,6.000
6,128.667,0.00,-0.0005,-0.00030,6.000
6,128.733,0.00,-0.0005,-0.00030,6.000
6,128.800,0.00,-0.0005,-0.00030,6.000
6,128.867,0.00,-0.0005,-0.00030,6.000
6,128.933,0.00,-0.0005,-0.00030,6.000
6,129.000,0.00,-0.0005,-0.00030,6.000
6,129.067,0.00,-0.0005,-0.00030,6.000
6,129.133,0.00,-0.0005,-0.00030,6.000
6,129.200,0.00,-0.0005,-0.00030,6.000
6,129.267,0.00,-0.0004,-0.00023,6.000
6,129.333,0.00,-0.0004,-0.00020,6.000
6,129.400,0.00,-0.0004,-0.00020,6.000
6,129.467,0.00,-0.0004,-0.00020,6.000
6,129.533,0.00,-0.0004,-0.00020,6.000
6,129.600,0.00,-0.0004,-0.00020,6.000
6,129.667,0.00,-0.0004,-0.00020,6.000
6,129.733,0.00,-0.0004,-0.00020,6.000
6,129.800,0.00,-0.0004,-0.00020,6.000
6,129.867,0.00,-0.0004,-0.00020,6.000
6,129.933,0.00,-0.0004,-0.00020,6.000
6,130.000,0.00,-0.0004,-0.00020,6.000
6,130.067,0.00,-0.0004,-0.00020,6.000
6,130.133,0.00,-0.0004,-0.00020,6.000
6,130.200,0.00,-0.0004,-0.00020,6.000
6,130.267,0.00,-0.0004,-0.00020,6.000
6,130.333,0.00,-0.0004,-0.00020,6.000
6,130.400,0.00,-0.0004,-0.00020,6.000
6,130.467,0.00,-0.0004,-0.00020,6.000
6,130.533,0.00,-0.0004,-0.00020,6.000
6,130.600,0.00,-0.0004,-0.00020,6.000
6,130.667,0.00,-0.0003,-0.00010,6.000
6,130.733,0.00,-0.0003,-0.00010,6.000
6,130.800,0.00,-0.0003,-0.00010,6.000
6,130.867,0.00,-0.0003,-0.00010,6.000
6,130.933,0.00,-0.0003,-0.00010,6.000
6,131.000,0.01,-0.0003,-0.00010,6.000
6,131.067,0.00,-0.0003,-0.00010,6.000
6,131.133,0.00,-0.0003,-0.00010,6.000
6,131.200,0.00,-0.0003,-0.00010,6.000
6,131.333,0.00,-0.0003,-0.00010,6.000
6,131.400,0.00,-0.0003,-0.00010,6.000
6,131.467,0.00,-0.0003,-0.00010,6.000
6,131.533,0.00,-0.0003,-0.00010,6.000
6,131.600,0.00,-0.0003,-0.00010,6.000
6,131.667,0.00,-0.0003,-0.00010,6.000
6,131.733,0.00,-0.0003,-0.00010,6.000
6,131.800,0.00,-0.0003,-0.00010,6.000
6,131.867,0.00,-0.0003,-0.00010,6.000
6,131.933,0.00,-0.0003,-0.00010,6.000
6,132.000,0.00,-0.0003,-0.00010,6.000
6,132.067,0.00,-0.0003,-0.00010,6.000
6,132.133,0.00,-0.0003,-0.00010,6.000
6,132.200,0.00,-0.0003,-0.00010,6.000
7,132.467,0.00,0.1033,0.10347,7.000
7,132.533,0.00,0.1698,0.17003,7.000
7,132.600,0.00,0.2367,0.23690,7.000
7,132.667,0.00,0.3034,0.30357,7.000
7,132.733,0.00,0.3699,0.37010,7.000
7,132.800,0.00,0.4367,0.43690,7.000
7,132.867,0.00,0.5034,0.50360,7.000
7,132.933,0.00,0.5699,0.57013,7.000
7,133.000,0.00,0.6366,0.63680,7.000
7,133.067,0.00,0.7034,0.70360,7.000
7,133.133,0.00,0.7699,0.77010,7.000
7,133.200,0.00,0.8368,0.83700,7.000
7,133.267,0.00,0.9035,0.90367,7.000
7,133.333,0.00,0.9701,0.97030,7.000
7,133.400,0.00,1.0368,1.03700,7.000
7,133.467,0.00,1.1036,1.10377,7.000
7,133.533,0.00,1.1701,1.17027,7.000
7,133.600,0.00,1.2368,1.23700,7.000
7,133.667,0.00,1.3034,1.30357,7.000
7,133.733,0.00,1.3699,1.37007,7.000
7,133.800,0.01,1.4367,1.43690,7.000
7,133.867,0.00,1.5034,1.50360,7.000
7,133.933,0.01,1.5700,1.57017,7.000
7,134.000,0.00,1.6367,1.63690,7.000
7,134.067,0.00,1.7035,1.70370,7.000
7,134.133,0.00,1.7700,1.77023,7.000
7,134.200,0.00,1.8368,1.83700,7.000
7,134.267,0.00,1.9034,1.90363,7.000
7,134.333,0.00,1.9700,1.97020,7.000
7,134.400,0.00,2.0368,2.03700,7.000
7,134.467,0.00,2.1034,2.10363,7.000
7,134.533,0.00,2.1700,2.17023,7.000
7,134.600,0.01,2.2368,2.23700,7.000
7,134.667,0.00,2.3035,2.30367,7.000
7,134.733,0.00,2.3700,2.37023,7.000
7,134.800,0.00,2.4369,2.43710,7.000
7,134.867,0.00,2.5035,2.50367,7.000
7,134.933,0.00,2.5700,2.57023,7.000
7,135.000,0.00,2.6368,2.63700,7.000
7,135.067,0.00,2.7035,2.70367,7.000
7,135.133,0.00,2.7700,2.77023,7.000
7,135.200,0.00,2.8369,2.83710,7.000
7,135.267,0.00,2.9035,2.90373,7.000
7,135.333,0.00,2.9701,2.97027,7.000
7,135.400,0.01,3.0369,3.03710,7.000
7,135.467,0.00,3.1034,3.10357,7.000
7,135.533,0.00,3.1699,3.17013,7.000
7,135.600,0.00,3.2369,3.23710,7.000
7,135.667,0.00,3.3035,3.30373,7.000
7,135.733,0.00,3.3700,3.37023,7.000
7,135.800,0.00,3.4368,3.43700,7.000
7,135.867,0.00,3.5035,3.50367,7.000
7,135.933,0.00,3.5700,3.57020,7.000
7,136.000,0.00,3.6368,3.63700,7.000
7,136.067,0.00,3.7035,3.70373,7.000
7,136.133,0.01,3.7701,3.77027,7.000
7,136.200,0.00,3.8369,3.83710,7.000
7,136.267,0.00,3.9035,3.90370,7.000
7,136.333,0.00,3.9701,3.97030,7.000
7,136.400,0.00,4.0369,4.03710,7.000
7,136.467,0.00,4.1035,4.10370,7.000
7,136.533,0.00,4.1701,4.17027,7.000
7,136.600,0.00,4.2368,4.23700,7.000
7,136.667,0.00,4.3035,4.30370,7.000
7,136.733,0.00,4.3700,4.37023,7.000
7,136.800,0.00,4.4369,4.43710,7.000
7,136.867,0.00,4.5035,4.50373,7.000
7,136.933,0.00,4.5701,4.57030,7.000
7,137.000,0.00,4.6369,4.63710,7.000
7,137.067,0.00,4.7036,4.70377,7.000
7,137.133,0.00,4.7702,4.77037,7.000
7,137.200,0.00,4.8370,4.83720,7.000
7,137.267,0.00,4.9035,4.90367,7.000
7,137.333,0.00,4.9702,4.97040,7.000
7,137.400,0.00,5.0368,5.03700,7.000
7,137.467,0.00,5.1035,5.10367,7.000
7,137.533,0.00,5.1702,5.17037,7.000
7,137.600,0.00,5.2370,5.23720,7.000
7,137.667,0.00,5.3036,5.30377,7.000
7,137.733,0.00,5.3702,5.37043,7.000
7,137.800,0.00,5.4371,5.43730,7.000
7,137.867,0.00,5.5035,5.50370,7.000
7,137.933,0.00,5.5701,5.57030,7.000
7,138.000,0.00,5.6370,5.63720,7.000
7,138.067,0.00,5.7035,5.70373,7.000
7,138.133,0.00,5.7701,5.77030,7.000
7,138.200,0.00,5.8369,5.83710,7.000
7,138.267,0.01,5.9035,5.90370,7.000
7,138.333,0.03,5.9702,5.97040,7.000
7,138.400,0.05,6.0370,6.03720,7.000
7,138.467,0.09,6.1035,6.10367,7.000
7,138.533,0.16,6.1703,6.17050,7.000
7,138.600,0.26,6.2371,6.23730,7.000
7,138.667,0.39,6.3035,6.30373,7.000
7,138.733,0.56,6.3701,6.37033,7.000
7,138.800,0.75,6.4370,6.43720,7.000
7,138.867,0.98,6.5036,6.50377,7.000
7,138.933,1.24,6.5703,6.57047,7.000
7,139.000,1.55,6.6371,6.63730,7.000
7,139.067,1.87,6.7036,6.70380,7.000
7,139.133,2.24,6.7703,6.77053,7.000
7,139.200,2.64,6.8371,6.83730,7.000
7,139.267,3.07,6.9037,6.90387,7.000
7,139.333,3.54,6.9703,6.97047,7.000
7,139.400,4.05,7.0369,7.03710,7.000
7,139.467,4.61,7.1034,7.10357,7.000
7,139.533,5.21,7.1702,7.17037,7.000
7,139.600,5.88,7.2369,7.23710,7.000
7,139.667,6.61,7.3035,7.30373,7.000
7,139.733,7.39,7.3702,7.37043,7.000
7,139.800,8.22,7.4370,7.43720,7.000
7,139.867,9.12,7.5035,7.50373,7.000
7,139.933,10.09,7.5702,7.57043,7.000
7,140.000,11.12,7.6370,7.63720,7.000
7,140.067,12.23,7.7034,7.70363,7.000
7,140.133,13.42,7.7702,7.77040,7.000
7,140.200,14.69,7.8369,7.83710,7.000
7,140.267,16.07,7.9035,7.90367,7.000
7,140.333,17.54,7.9703,7.97047,7.000
7,140.400,19.11,8.0370,8.03720,7.000
7,140.467,20.82,8.1035,8.10373,7.000
7,140.533,22.65,8.1702,8.17043,7.000
7,140.600,24.61,8.2370,8.23720,7.000
7,140.667,26.74,8.3035,8.30370,7.000
7,140.733,29.01,8.3702,8.37043,7.000
7,140.800,31.45,8.4368,8.43700,7.000
7,140.867,34.11,8.5035,8.50373,7.000
7,140.933,36.98,8.5703,8.57050,7.000
7,141.000,40.04,8.6369,8.63710,7.000
7,141.067,43.43,8.7036,8.70380,7.000
7,141.133,47.19,8.7703,8.77047,7.000
7,141.333,47.02,8.7903,8.79050,7.000
7,141.400,41.23,8.7239,8.72410,7.000
7,141.467,36.57,8.6570,8.65723,7.000
7,141.533,32.65,8.5904,8.59060,7.000
7,141.600,29.24,8.5238,8.52400,7.000
7,141.667,26.28,8.4570,8.45723,7.000
7,141.733,23.65,8.3904,8.39063,7.000
7,141.800,21.29,8.3238,8.32400,7.000
7,141.867,19.18,8.2570,8.25717,7.000
7,141.933,17.27,8.1903,8.19053,7.000
7,142.000,15.55,8.1237,8.12390,7.000
7,142.067,14.01,8.0570,8.05720,7.000
7,142.133,12.63,7.9903,7.99047,7.000
7,142.200,11.38,7.9236,7.92380,7.000
7,142.267,10.24,7.8569,7.85710,7.000
7,142.333,9.21,7.7903,7.79050,7.000
7,142.400,8.26,7.7237,7.72390,7.000
7,142.467,7.40,7.6568,7.65703,7.000
7,142.533,6.62,7.5903,7.59050,7.000
7,142.600,5.91,7.5236,7.52380,7.000
7,142.667,5.26,7.4568,7.45703,7.000
7,142.733,4.67,7.3903,7.39050,7.000
7,142.800,4.14,7.3236,7.32380,7.000
7,142.867,3.66,7.2568,7.25700,7.000
7,142.933,3.22,7.1902,7.19040,7.000
7,143.000,2.81,7.1235,7.12370,7.000
7,143.067,2.45,7.0567,7.05690,7.000
7,143.133,2.14,6.9902,6.99040,7.000
7,143.200,1.85,6.9235,6.92370,7.000
7,143.267,1.57,6.8569,6.85710,7.000
7,143.333,1.33,6.7903,6.79050,7.000
7,143.400,1.11,6.7236,6.72380,7.000
7,143.467,0.90,6.6568,6.65703,7.000
7,143.533,0.73,6.5902,6.59037,7.000
7,143.600,0.56,6.5235,6.52370,7.000
7,143.667,0.42,6.4568,6.45700,7.000
7,143.733,0.30,6.3901,6.39030,7.000
7,143.800,0.20,6.3235,6.32370,7.000
7,143.867,0.12,6.2568,6.25697,7.000
7,143.933,0.07,6.1902,6.19040,7.000
7,144.000,0.04,6.1234,6.12360,7.000
7,144.067,0.02,6.0567,6.05687,7.000
7,144.133,0.00,5.9901,5.99033,7.000
7,144.200,0.00,5.9235,5.92370,7.000
7,144.267,0.00,5.8567,5.85687,7.000
7,144.333,0.00,5.7901,5.79030,7.000
7,144.400,0.00,5.7235,5.72370,7.000
7,144.467,0.00,5.6566,5.65677,7.000
7,144.533,0.00,5.5901,5.59030,7.000
7,144.600,0.00,5.5234,5.52360,7.000
7,144.667,0.00,5.4566,5.45683,7.000
7,144.733,0.00,5.3902,5.39040,7.000
7,144.800,0.00,5.3234,5.32360,7.000
7,144.867,0.00,5.2567,5.25693,7.000
7,144.933,0.00,5.1901,5.19033,7.000
7,145.000,0.00,5.1234,5.12360,7.000
7,145.067,0.00,5.0566,5.05680,7.000
7,145.133,0.00,4.9901,4.99033,7.000
7,145.200,0.00,4.9234,4.92360,7.000
7,145.267,0.00,4.8567,4.85687,7.000
7,145.333,0.00,4.7901,4.79030,7.000
7,145.400,0.00,4.7234,4.72360,7.000
7,145.467,0.00,4.6566,4.65677,7.000
7,145.533,0.00,4.5901,4.59033,7.000
7,145.600,0.00,4.5235,4.52370,7.000
7,145.667,0.00,4.4566,4.45683,7.000
7,145.733,0.00,4.3900,4.39020,7.000
7,145.800,0.00,4.3233,4.32350,7.000
7,145.867,0.00,4.2565,4.25673,7.000
7,145.933,0.00,4.1900,4.19023,7.000
7,146.000,0.00,4.1233,4.12350,7.000
7,146.067,0.00,4.0566,4.05677,7.000
7,146.133,0.00,3.9900,3.99020,7.000
7,146.200,0.00,3.9233,3.92350,7.000
7,146.267,0.00,3.8566,3.85680,7.000
7,146.333,0.00,3.7901,3.79027,7.000
7,146.400,0.00,3.7234,3.72360,7.000
7,146.467,0.00,3.6566,3.65680,7.000
7,146.533,0.00,3.5900,3.59023,7.000
7,146.600,0.00,3.5232,3.52340,7.000
7,146.667,0.00,3.4565,3.45667,7.000
7,146.733,0.00,3.3900,3.39020,7.000
7,146.800,0.00,3.3233,3.32350,7.000
7,146.867,0.00,3.2565,3.25670,7.000
7,146.933,0.00,3.1899,3.19010,7.000
7,147.000,0.00,3.1232,3.12340,7.000
7,147.067,0.00,3.0565,3.05670,7.000
7,147.133,0.00,2.9900,2.99020,7.000
7,147.200,0.01,2.9232,2.92340,7.000
7,147.267,0.00,2.8566,2.85677,7.000
7,147.333,0.00,2.7900,2.79017,7.000
7,147.400,0.00,2.7232,2.72340,7.000
7,147.467,0.00,2.6566,2.65677,7.000
7,147.533,0.00,2.5900,2.59020,7.000
7,147.600,0.00,2.5232,2.52340,7.000
7,147.667,0.00,2.4565,2.45670,7.000
7,147.733,0.00,2.3900,2.39017,7.000
7,147.800,0.00,2.3232,2.32340,7.000
7,147.867,0.00,2.2565,2.25673,7.000
7,147.933,0.00,2.1899,2.19010,7.000
7,148.000,0.00,2.1231,2.12330,7.000
7,148.067,0.00,2.0565,2.05670,7.000
7,148.133,0.00,1.9899,1.99010,7.000
7,148.200,0.00,1.9232,1.92340,7.000
7,148.267,0.00,1.8564,1.85663,7.000
7,148.333,0.00,1.7899,1.79010,7.000
7,148.400,0.00,1.7232,1.72340,7.000
7,148.467,0.00,1.6565,1.65670,7.000
7,148.533,0.00,1.5899,1.59010,7.000
7,148.600,0.00,1.5231,1.52330,7.000
7,148.667,0.00,1.4564,1.45663,7.000
7,148.733,0.00,1.3899,1.39007,7.000
7,148.800,0.00,1.3229,1.32310,7.000
7,148.867,0.00,1.2564,1.25660,7.000
7,148.933,0.00,1.1899,1.19010,7.000
7,149.000,0.00,1.1232,1.12340,7.000
7,149.067,0.00,1.0566,1.05680,7.000
7,149.133,0.00,0.9900,0.99017,7.000
7,149.200,0.00,0.9231,0.92330,7.000
7,149.267,0.00,0.8565,0.85673,7.000
7,149.333,0.00,0.7900,0.79017,7.000
7,149.400,0.00,0.7231,0.72330,7.000
7,149.467,0.00,0.6564,0.65663,7.000
7,149.533,0.00,0.5898,0.59000,7.000
7,149.600,0.00,0.5230,0.52320,7.000
7,149.667,0.00,0.4566,0.45680,7.000
7,149.733,0.00,0.3899,0.39010,7.000
7,149.800,0.00,0.3231,0.32330,7.000
7,149.867,0.00,0.2565,0.25673,7.000
7,149.933,0.00,0.1899,0.19010,7.000
7,150.000,0.00,0.1231,0.12330,7.000
7,150.067,0.00,0.0565,0.05673,7.000
7,150.133,0.00,-0.0103,-0.01007,7.000
7,150.267,0.00,-0.0017,-0.00147,7.000
7,150.333,0.00,-0.0005,-0.00030,7.000
7,150.400,0.00,-0.0005,-0.00030,7.000
7,150.467,0.00,-0.0005,-0.00030,7.000
7,150.533,0.00,-0.0005,-0.00030,7.000
7,150.600,0.00,-0.0005,-0.00030,7.000
7,150.667,0.00,-0.0005,-0.00030,7.000
7,150.733,0.00,-0.0005,-0.00030,7.000
7,150.800,0.01,-0.0005,-0.00030,7.000
7,150.867,0.00,-0.0005,-0.00030,7.000
7,150.933,0.00,-0.0005,-0.00030,7.000
7,151.000,0.00,-0.0005,-0.00030,7.000
7,151.067,0.00,-0.0005,-0.00030,7.000
7,151.133,0.00,-0.0005,-0.00030,7.000
7,151.200,0.00,-0.0005,-0.00030,7.000
7,151.267,0.00,-0.0005,-0.00030,7.000
7,151.333,0.00,-0.0005,-0.00030,7.000
7,151.400,0.00,-0.0004,-0.00020,7.000
7,151.467,0.00,-0.0004,-0.00020,7.000
7,151.533,0.00,-0.0004,-0.00020,7.000
7,151.600,0.00,-0.0004,-0.00020,7.000
7,151.667,0.00,-0.0004,-0.00020,7.000
7,151.733,0.00,-0.0004,-0.00020,7.000
7,151.800,0.00,-0.0004,-0.00020,7.000
7,151.867,0.00,-0.0004,-0.00020,7.000
7,151.933,0.01,-0.0004,-0.00020,7.000
7,152.000,0.00,-0.0004,-0.00020,7.000
7,152.067,0.00,-0.0004,-0.00020,7.000
7,152.133,0.00,-0.0004,-0.00020,7.000
7,152.200,0.00,-0.0004,-0.00020,7.000
7,152.267,0.00,-0.0004,-0.00020,7.000
7,152.333,0.00,-0.0004,-0.00020,7.000
7,152.400,0.00,-0.0004,-0.00020,7.000
7,152.467,0.00,-0.0004,-0.00020,7.000
7,152.533,0.00,-0.0004,-0.00020,7.000
7,152.600,0.00,-0.0004,-0.00020,7.000
7,152.667,0.00,-0.0004,-0.00020,7.000
7,152.733,0.00,-0.0004,-0.00020,7.000
7,152.800,0.00,-0.0003,-0.00010,7.000
7,152.867,0.00,-0.0003,-0.00010,7.000
7,152.933,0.00,-0.0003,-0.00010,7.000
7,153.000,0.00,-0.0003,-0.00010,7.000
7,153.067,0.00,-0.0003,-0.00010,7.000
7,153.133,0.00,-0.0003,-0.00010,7.000
7,153.200,0.00,-0.0003,-0.00010,7.000
7,153.333,0.00,-0.0003,-0.00010,7.000
7,153.400,0.00,-0.0003,-0.00010,7.000
7,153.467,0.00,-0.0003,-0.00010,7.000
7,153.533,0.00,-0.0003,-0.00010,7.000
7,153.600,0.00,-0.0003,-0.00010,7.000
7,153.667,0.00,-0.0003,-0.00010,7.000
7,153.733,0.00,-0.0003,-0.00010,7.000
7,153.800,0.00,-0.0003,-0.00010,7.000
7,153.867,0.00,-0.0003,-0.00010,7.000
